Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00568,2024-05-06,2024-05-10,CUST-00568,Customer 568,Corporate,P1018,Northstar Lantern,Home Decor,Peripherals,South,Georgia,Miami,James Carter,2,84.0,0.064,157.25,78.42,71.23,0.453,7.6,Cash on Delivery,High,2024,5,May,Monday,4,Profitable,High,Small
ORD-00569,2025-07-25,2025-07-31,CUST-00569,Customer 569,Consumer,P1020,Pulse Keyboard,Outdoor,Video,South,Texas,Atlanta,Mia Rodriguez,2,74.71,0.023,145.98,72.34,66.04,0.4524,7.6,Debit Card,Medium,2025,7,Jul,Friday,6,Profitable,Medium,Small
ORD-00570,2024-08-12,2024-08-19,CUST-00570,Customer 570,Corporate,P1017,Halo Planter,Outdoor,Binders,West,Colorado,San Francisco,James Carter,3,569.7,0.037,1645.86,1095.72,540.74,0.3285,9.4,Credit Card,High,2024,8,Aug,Monday,7,Profitable,Medium,Large
ORD-00571,2024-06-09,2024-06-16,CUST-00571,Customer 571,Corporate,P1013,Echo Web Camera,Outdoor,Writing,South,Florida,Atlanta,Ethan Brooks,3,164.17,0.015,485.12,280.54,196.18,0.4044,8.4,Debit Card,Low,2024,6,Jun,Sunday,7,Profitable,Low,Small
ORD-00572,2025-06-18,2025-06-24,CUST-00572,Customer 572,Corporate,P1017,Northstar Lantern,Office Supplies,Furniture,Central,Kansas,St. Louis,Ethan Brooks,3,582.73,0.015,1721.97,1142.82,570.75,0.3315,8.4,Cash on Delivery,Medium,2025,6,Jun,Wednesday,6,Profitable,Low,Large
ORD-00573,2024-10-02,2024-10-07,CUST-00573,Customer 573,Consumer,P1010,Atlas Throw Pillow,Office Supplies,Furniture,West,Oregon,Seattle,Mia Rodriguez,2,58.33,0.061,109.54,49.52,51.42,0.4694,8.6,Credit Card,High,2024,10,Oct,Wednesday,5,Profitable,High,Small
ORD-00574,2024-10-25,2024-10-29,CUST-00574,Customer 574,Corporate,P1018,Aero Standing Desk,Furniture,Desks,East,New York,Philadelphia,Sophia Singh,3,95.53,0.028999999999999998,278.28,127.22,141.66,0.5091,9.4,Bank Transfer,High,2024,10,Oct,Friday,4,Profitable,Medium,Small
ORD-00575,2025-11-17,2025-11-19,CUST-00575,Customer 575,Consumer,P1017,Tide Cooler,Technology,Chairs,South,Texas,Miami,Liam Chen,4,567.49,0.036,2188.24,1453.38,725.66,0.3316,9.2,Debit Card,High,2025,11,Nov,Monday,2,Profitable,Medium,Large
ORD-00576,2025-04-21,2025-04-24,CUST-00576,Customer 576,Consumer,P1012,Nova Laptop Stand,Office Supplies,Chairs,South,Texas,Atlanta,Ethan Brooks,2,131.45,0.017,258.43,137.34,113.49,0.4392,7.6,Credit Card,High,2025,4,Apr,Monday,3,Profitable,Low,Small
ORD-00577,2023-09-01,2023-09-07,CUST-00577,Customer 577,Corporate,P1015,Atlas Throw Pillow,Home Decor,Furniture,East,Massachusetts,New York,Ethan Brooks,2,67.86,0.039,130.43,63.62,58.21,0.4463,8.6,Debit Card,Critical,2023,9,Sep,Friday,6,Profitable,Medium,Small
ORD-00578,2025-08-23,2025-08-28,CUST-00578,Customer 578,Home Office,P1019,SmartInk Pen Set,Technology,Peripherals,East,New Jersey,Philadelphia,Ethan Brooks,2,59.12,0.003,117.89,54.94,54.35,0.461,8.6,Credit Card,Low,2025,8,Aug,Saturday,5,Profitable,Low,Small
ORD-00579,2024-06-09,2024-06-12,CUST-00579,Customer 579,Consumer,P1015,Northstar Lantern,Office Supplies,Accessories,East,New York,New York,Ethan Brooks,1,74.16,0.037,71.42,37.47,26.15,0.3661,7.8,PayPal,Critical,2024,6,Jun,Sunday,3,Profitable,Medium,Small
ORD-00580,2023-07-06,2023-07-13,CUST-00580,Customer 580,Home Office,P1013,Pulse Keyboard,Office Supplies,Peripherals,North,Alberta,Montreal,James Carter,4,167.98,0.022,657.14,378.28,269.66,0.4104,9.2,Credit Card,Medium,2023,7,Jul,Thursday,7,Profitable,Medium,Medium
ORD-00581,2024-05-02,2024-05-03,CUST-00581,Customer 581,Consumer,P1007,Summit Patio Set,Outdoor,Lighting,East,New Jersey,New York,Mia Rodriguez,2,25.59,0.047,48.77,20.07,20.1,0.4121,8.6,Cash on Delivery,High,2024,5,May,Thursday,1,Profitable,Medium,Small
ORD-00582,2025-03-06,2025-03-11,CUST-00582,Customer 582,Corporate,P1011,FlexNote Notebook,Home Decor,Textiles,East,New York,Washington,Noah Kim,2,85.09,0.022,166.44,83.37,74.47,0.4474,8.6,Credit Card,Medium,2025,3,Mar,Thursday,5,Profitable,Medium,Small
ORD-00583,2024-04-09,2024-04-16,CUST-00583,Customer 583,Consumer,P1008,Echo Web Camera,Technology,Textiles,Central,Illinois,Kansas City,Ava Patel,2,33.63,0.009,66.65,34.82,24.23,0.3635,7.6,PayPal,Medium,2024,4,Apr,Tuesday,7,Profitable,Low,Small
ORD-00584,2024-02-03,2024-02-04,CUST-00584,Customer 584,Consumer,P1020,Northstar Lantern,Furniture,Storage,Central,Illinois,Kansas City,Liam Chen,1,75.38,0.01,74.63,42.14,25.69,0.3442,6.8,Bank Transfer,High,2024,2,Feb,Saturday,1,Profitable,Low,Small
ORD-00585,2024-10-16,2024-10-22,CUST-00585,Customer 585,Corporate,P1016,Lumen Desk Lamp,Office Supplies,Writing,West,California,Seattle,Sophia Singh,4,42.12,0.032999999999999995,162.92,67.14,85.58,0.5253,10.2,PayPal,Medium,2024,10,Oct,Wednesday,6,Profitable,Medium,Small
ORD-00586,2023-09-25,2023-09-30,CUST-00586,Customer 586,Corporate,P1011,ErgoMesh Chair,Furniture,Peripherals,Central,Illinois,Chicago,Sophia Singh,3,90.25,0.025,263.98,132.11,123.47,0.4677,8.4,PayPal,High,2023,9,Sep,Monday,5,Profitable,Medium,Small
ORD-00587,2023-12-24,2023-12-26,CUST-00587,Customer 587,Corporate,P1005,Aero Standing Desk,Home Decor,Desks,West,Washington,Seattle,Olivia Martin,3,13.55,0.041999999999999996,38.94,22.88,6.66,0.171,9.4,Debit Card,Medium,2023,12,Dec,Sunday,2,Profitable,Medium,Small
ORD-00588,2023-10-15,2023-10-22,CUST-00588,Customer 588,Corporate,P1007,Pulse Keyboard,Home Decor,Accessories,East,New York,New York,Noah Kim,3,26.49,0.033,76.85,33.65,33.8,0.4398,9.4,Credit Card,Medium,2023,10,Oct,Sunday,7,Profitable,Medium,Small
ORD-00589,2023-01-12,2023-01-15,CUST-00589,Customer 589,Corporate,P1016,Tide Cooler,Furniture,Paper,West,California,San Francisco,Ava Patel,4,39.88,0.029,154.89,63.23,81.46,0.5259,10.2,Credit Card,Medium,2023,1,Jan,Thursday,3,Profitable,Medium,Small
ORD-00590,2023-12-23,2023-12-26,CUST-00590,Customer 590,Home Office,P1016,Atlas Throw Pillow,Office Supplies,Writing,West,Washington,Denver,Sophia Singh,3,44.43,0.024,130.09,54.14,66.55,0.5116,9.4,Bank Transfer,Low,2023,12,Dec,Saturday,3,Profitable,Medium,Small
ORD-00591,2023-11-08,2023-11-15,CUST-00591,Customer 591,Consumer,P1020,Orbit Wireless Mouse,Office Supplies,Desks,East,New York,Washington,Sophia Singh,5,79.82,0.005,397.1,185.14,200.96,0.5061,11.0,Bank Transfer,Medium,2023,11,Nov,Wednesday,7,Profitable,Low,Small
ORD-00592,2024-07-26,2024-08-02,CUST-00592,Customer 592,Consumer,P1017,Echo Web Camera,Technology,Chairs,East,New Jersey,Philadelphia,Ava Patel,2,600.3,0.053,1136.97,754.74,373.63,0.3286,8.6,Bank Transfer,High,2024,7,Jul,Friday,7,Profitable,High,Medium
ORD-00593,2023-08-06,2023-08-10,CUST-00593,Customer 593,Consumer,P1019,Lumen Desk Lamp,Technology,Video,Central,Kansas,Kansas City,Liam Chen,4,58.57,0.01,231.94,102.65,120.09,0.5178,9.2,Debit Card,Low,2023,8,Aug,Sunday,4,Profitable,Low,Small
ORD-00594,2024-12-03,2024-12-08,CUST-00594,Customer 594,Consumer,P1015,ErgoMesh Chair,Technology,Textiles,West,California,San Francisco,Mia Rodriguez,3,73.92,0.033,214.44,95.72,109.32,0.5098,9.4,Cash on Delivery,Medium,2024,12,Dec,Tuesday,5,Profitable,Medium,Small
ORD-00595,2025-08-23,2025-08-28,CUST-00595,Customer 595,Corporate,P1015,Orbit Wireless Mouse,Furniture,Textiles,West,Colorado,Los Angeles,Mia Rodriguez,4,71.31,0.030000000000000002,276.68,126.64,139.84,0.5054,10.2,PayPal,Medium,2025,8,Aug,Saturday,5,Profitable,Medium,Small
ORD-00596,2024-12-04,2024-12-11,CUST-00596,Customer 596,Consumer,P1020,Orbit Wireless Mouse,Office Supplies,Storage,Central,Illinois,Chicago,Olivia Martin,4,76.4,0.014,301.32,140.49,151.63,0.5032,9.2,Credit Card,High,2024,12,Dec,Wednesday,7,Profitable,Low,Small
ORD-00597,2025-02-27,2025-02-28,CUST-00597,Customer 597,Consumer,P1015,Orbit Wireless Mouse,Home Decor,Flooring,East,Virginia,Boston,Ava Patel,1,67.85,0.051,64.39,31.16,25.43,0.3949,7.8,Credit Card,High,2025,2,Feb,Thursday,1,Profitable,High,Small
ORD-00598,2023-04-10,2023-04-15,CUST-00598,Customer 598,Consumer,P1003,Lumen Desk Lamp,Outdoor,Accessories,East,New Jersey,Philadelphia,Ava Patel,4,149.18,0.02,584.79,307.4,267.19,0.4569,10.2,Debit Card,High,2023,4,Apr,Monday,5,Profitable,Medium,Medium
ORD-00599,2023-06-14,2023-06-17,CUST-00599,Customer 599,Corporate,P1012,Trail Tote,Outdoor,Peripherals,Central,Illinois,Minneapolis,Ethan Brooks,2,139.45,0.026000000000000002,271.65,137.91,126.14,0.4643,7.6,Bank Transfer,Low,2023,6,Jun,Wednesday,3,Profitable,Medium,Small
ORD-00600,2023-08-21,2023-08-26,CUST-00600,Customer 600,Consumer,P1006,Nimbus Monitor Arm,Office Supplies,Storage,West,Oregon,Los Angeles,Ava Patel,3,18.91,0.009000000000000001,56.22,24.35,22.47,0.3997,9.4,Credit Card,Low,2023,8,Aug,Monday,5,Profitable,Low,Small
ORD-00601,2023-11-24,2023-11-28,CUST-00601,Customer 601,Consumer,P1020,ErgoMesh Chair,Outdoor,Chairs,South,North Carolina,Dallas,Noah Kim,1,74.12,0.032,71.75,38.27,26.68,0.3718,6.8,Credit Card,High,2023,11,Nov,Friday,4,Profitable,Medium,Small
ORD-00602,2023-12-15,2023-12-19,CUST-00602,Customer 602,Corporate,P1005,Tide Cooler,Outdoor,Accessories,Central,Minnesota,Chicago,Noah Kim,4,13.04,0.020999999999999998,51.06,25.34,16.52,0.3235,9.2,PayPal,Low,2023,12,Dec,Friday,4,Profitable,Medium,Small
ORD-00603,2023-06-07,2023-06-14,CUST-00603,Customer 603,Corporate,P1011,Pulse Keyboard,Outdoor,Paper,East,Virginia,Boston,Ava Patel,3,89.83,0.016,265.18,128.41,127.37,0.4803,9.4,Cash on Delivery,Medium,2023,6,Jun,Wednesday,7,Profitable,Low,Small
ORD-00604,2023-01-07,2023-01-10,CUST-00604,Customer 604,Consumer,P1012,Echo Web Camera,Outdoor,Writing,West,Oregon,Los Angeles,Noah Kim,5,136.55,0.028,663.63,331.61,321.02,0.4837,11.0,Bank Transfer,Medium,2023,1,Jan,Saturday,3,Profitable,Medium,Medium
ORD-00605,2023-11-08,2023-11-11,CUST-00605,Customer 605,Corporate,P1007,ErgoMesh Chair,Home Decor,Textiles,South,Texas,Atlanta,James Carter,2,26.37,0.036,50.84,23.49,19.75,0.3885,7.6,Credit Card,Medium,2023,11,Nov,Wednesday,3,Profitable,Medium,Small
ORD-00606,2024-08-10,2024-08-13,CUST-00606,Customer 606,Consumer,P1009,ProClip Binder,Outdoor,Storage,Central,Minnesota,Kansas City,Mia Rodriguez,3,95.63,0.018,281.73,144.07,129.26,0.4588,8.4,Credit Card,High,2024,8,Aug,Saturday,3,Profitable,Low,Small
ORD-00607,2023-04-19,2023-04-24,CUST-00607,Customer 607,Home Office,P1018,Atlas Throw Pillow,Furniture,Chairs,South,Georgia,Atlanta,Ava Patel,3,84.36,0.036,243.97,114.8,120.77,0.495,8.4,Bank Transfer,High,2023,4,Apr,Wednesday,5,Profitable,Medium,Small
ORD-00608,2024-07-19,2024-07-24,CUST-00608,Customer 608,Consumer,P1014,Trail Tote,Furniture,Accessories,East,Massachusetts,Washington,Mia Rodriguez,4,43.7,0.007,173.58,78.24,85.14,0.4905,10.2,Bank Transfer,Low,2024,7,Jul,Friday,5,Profitable,Low,Small
ORD-00609,2024-10-02,2024-10-04,CUST-00609,Customer 609,Home Office,P1004,Nimbus Monitor Arm,Office Supplies,Binders,West,Colorado,Los Angeles,James Carter,3,691.99,0.026000000000000002,2021.99,1279.86,732.73,0.3624,9.4,Debit Card,Medium,2024,10,Oct,Wednesday,2,Profitable,Medium,Large
ORD-00610,2025-10-15,2025-10-21,CUST-00610,Customer 610,Home Office,P1008,Summit Patio Set,Home Decor,Video,West,Oregon,Denver,Mia Rodriguez,3,41.08,0.059,115.97,49.63,56.94,0.491,9.4,Credit Card,High,2025,10,Oct,Wednesday,6,Profitable,High,Small
ORD-00611,2023-07-01,2023-07-08,CUST-00611,Customer 611,Corporate,P1016,Atlas Throw Pillow,Furniture,Plants,Central,Minnesota,Chicago,Noah Kim,5,39.3,0.03,190.6,79.81,100.79,0.5288,10.0,Bank Transfer,Medium,2023,7,Jul,Saturday,7,Profitable,Medium,Small
ORD-00612,2025-05-10,2025-05-16,CUST-00612,Customer 612,Consumer,P1004,Pulse Keyboard,Technology,Furniture,West,California,Los Angeles,Olivia Martin,2,617.52,0.016,1215.28,775.82,430.86,0.3545,8.6,Debit Card,Medium,2025,5,May,Saturday,6,Profitable,Low,Medium
ORD-00613,2024-12-06,2024-12-07,CUST-00613,Customer 613,Corporate,P1019,Atlas Throw Pillow,Furniture,Coolers,North,Ontario,Montreal,Sophia Singh,3,60.42,0.039,174.19,80.97,84.82,0.4869,8.4,Bank Transfer,High,2024,12,Dec,Friday,1,Profitable,Medium,Small
ORD-00614,2023-09-22,2023-09-27,CUST-00614,Customer 614,Consumer,P1006,Echo Web Camera,Technology,Furniture,West,Oregon,San Francisco,James Carter,3,18.22,0.033,52.86,24.21,19.25,0.3642,9.4,Credit Card,Medium,2023,9,Sep,Friday,5,Profitable,Medium,Small
ORD-00615,2025-06-13,2025-06-15,CUST-00615,Customer 615,Home Office,P1019,ErgoMesh Chair,Furniture,Video,East,New York,Philadelphia,Sophia Singh,1,59.25,0.057,55.87,32.4,15.67,0.2805,7.8,Debit Card,High,2025,6,Jun,Friday,2,Profitable,High,Small
ORD-00616,2025-05-10,2025-05-12,CUST-00616,Customer 616,Corporate,P1015,Pulse Keyboard,Technology,Textiles,South,Florida,Dallas,Liam Chen,3,65.23,0.045000000000000005,186.88,88.61,89.87,0.4809,8.4,Debit Card,High,2025,5,May,Saturday,2,Profitable,Medium,Small
ORD-00617,2023-10-12,2023-10-16,CUST-00617,Customer 617,Home Office,P1012,ProClip Binder,Furniture,Video,West,Oregon,Seattle,James Carter,2,143.27,0.069,266.77,142.51,115.66,0.4336,8.6,Debit Card,Critical,2023,10,Oct,Thursday,4,Profitable,High,Small
ORD-00618,2023-04-24,2023-04-29,CUST-00618,Customer 618,Corporate,P1012,Northstar Lantern,Outdoor,Desks,South,Texas,Atlanta,Olivia Martin,3,130.41,0.027999999999999997,380.28,193.38,178.5,0.4694,8.4,Cash on Delivery,Medium,2023,4,Apr,Monday,5,Profitable,Medium,Small
ORD-00619,2025-03-06,2025-03-08,CUST-00619,Customer 619,Corporate,P1002,Echo Web Camera,Outdoor,Accessories,North,Alberta,Montreal,Liam Chen,3,78.4,0.02,230.5,109.42,112.68,0.4889,8.4,Bank Transfer,Medium,2025,3,Mar,Thursday,2,Profitable,Medium,Small
ORD-00620,2025-08-06,2025-08-10,CUST-00620,Customer 620,Corporate,P1009,Lumen Desk Lamp,Home Decor,Plants,North,British Columbia,Calgary,Sophia Singh,4,90.05,0.020999999999999998,352.64,174.8,168.64,0.4782,9.2,Bank Transfer,High,2025,8,Aug,Wednesday,4,Profitable,Medium,Small
ORD-00621,2023-05-01,2023-05-02,CUST-00621,Customer 621,Consumer,P1003,Orbit Wireless Mouse,Office Supplies,Paper,East,New York,New York,Ava Patel,2,152.33,0.02,298.57,160.81,129.16,0.4326,8.6,Credit Card,High,2023,5,May,Monday,1,Profitable,Medium,Small
ORD-00622,2023-09-12,2023-09-16,CUST-00622,Customer 622,Consumer,P1001,Northstar Lantern,Furniture,Peripherals,East,New York,Washington,Sophia Singh,1,298.04,0.02,292.08,173.43,110.85,0.3795,7.8,Debit Card,Medium,2023,9,Sep,Tuesday,4,Profitable,Medium,Small
ORD-00623,2024-03-23,2024-03-24,CUST-00623,Customer 623,Corporate,P1014,Halo Planter,Outdoor,Coolers,North,Quebec,Vancouver,Ethan Brooks,3,43.38,0.025,126.89,56.53,61.96,0.4883,8.4,Credit Card,Low,2024,3,Mar,Saturday,1,Profitable,Medium,Small
ORD-00624,2024-09-23,2024-09-29,CUST-00624,Customer 624,Home Office,P1013,CloudDrive File Box,Office Supplies,Chairs,Central,Illinois,St. Louis,Noah Kim,3,161.39,0.03,469.64,271.1,190.14,0.4049,8.4,Cash on Delivery,Medium,2024,9,Sep,Monday,6,Profitable,Medium,Small
ORD-00625,2024-05-10,2024-05-16,CUST-00625,Customer 625,Corporate,P1005,Pulse Keyboard,Technology,Textiles,West,California,Seattle,James Carter,1,13.68,0.027,13.31,13.65,-8.14,-0.6116,7.8,Credit Card,Medium,2024,5,May,Friday,6,Unprofitable,Medium,Small
ORD-00626,2024-01-25,2024-01-28,CUST-00626,Customer 626,Home Office,P1007,Atlas Throw Pillow,Office Supplies,Coolers,Central,Missouri,Minneapolis,Sophia Singh,3,23.91,0.009,71.08,28.34,34.34,0.4831,8.4,Credit Card,Low,2024,1,Jan,Thursday,3,Profitable,Low,Small
ORD-00627,2024-03-14,2024-03-17,CUST-00627,Customer 627,Home Office,P1014,Harbor Rug,Furniture,Flooring,Central,Missouri,St. Louis,Ava Patel,2,43.86,0.014,86.49,40.35,38.54,0.4456,7.6,Credit Card,Medium,2024,3,Mar,Thursday,3,Profitable,Low,Small
ORD-00628,2025-12-15,2025-12-22,CUST-00628,Customer 628,Corporate,P1016,Harbor Rug,Technology,Bags,West,Washington,San Francisco,Ava Patel,3,43.0,0.041999999999999996,123.58,55.44,58.74,0.4753,9.4,PayPal,Medium,2025,12,Dec,Monday,7,Profitable,Medium,Small
ORD-00629,2023-11-28,2023-12-02,CUST-00629,Customer 629,Consumer,P1018,FlexNote Notebook,Technology,Textiles,North,British Columbia,Toronto,Liam Chen,2,95.85,0.069,178.47,87.42,83.45,0.4676,7.6,Credit Card,Critical,2023,11,Nov,Tuesday,4,Profitable,High,Small
ORD-00630,2023-04-23,2023-04-30,CUST-00630,Customer 630,Corporate,P1014,Echo Web Camera,Home Decor,Textiles,West,Colorado,Los Angeles,Liam Chen,3,42.79,0.027,124.9,60.35,55.15,0.4416,9.4,Credit Card,Medium,2023,4,Apr,Sunday,7,Profitable,Medium,Small
ORD-00631,2025-11-24,2025-11-27,CUST-00631,Customer 631,Consumer,P1001,Orbit Wireless Mouse,Technology,Accessories,West,California,Denver,Ava Patel,4,322.31,0.039,1238.96,726.91,501.85,0.4051,10.2,Debit Card,Critical,2025,11,Nov,Monday,3,Profitable,Medium,Medium
ORD-00632,2025-09-04,2025-09-09,CUST-00632,Customer 632,Consumer,P1006,Northstar Lantern,Home Decor,Coolers,South,Texas,Dallas,Mia Rodriguez,4,18.2,0.031,70.54,26.46,34.88,0.4945,9.2,PayPal,High,2025,9,Sep,Thursday,5,Profitable,Medium,Small
ORD-00633,2024-12-25,2024-12-29,CUST-00633,Customer 633,Consumer,P1010,Summit Patio Set,Technology,Peripherals,East,Massachusetts,Boston,James Carter,3,60.38,0.005,180.23,82.46,88.37,0.4903,9.4,PayPal,Medium,2024,12,Dec,Wednesday,4,Profitable,Low,Small
ORD-00634,2024-06-01,2024-06-03,CUST-00634,Customer 634,Home Office,P1006,ErgoMesh Chair,Technology,Flooring,South,Florida,Dallas,Ethan Brooks,3,18.98,0.04,54.66,26.18,20.08,0.3674,8.4,Credit Card,High,2024,6,Jun,Saturday,2,Profitable,Medium,Small
ORD-00635,2023-09-08,2023-09-13,CUST-00635,Customer 635,Consumer,P1002,Halo Planter,Office Supplies,Lighting,Central,Minnesota,Chicago,James Carter,4,82.8,0.024,323.25,151.02,163.03,0.5043,9.2,Bank Transfer,Medium,2023,9,Sep,Friday,5,Profitable,Medium,Small
ORD-00636,2024-02-03,2024-02-10,CUST-00636,Customer 636,Corporate,P1007,Atlas Throw Pillow,Outdoor,Accessories,East,Massachusetts,Washington,Liam Chen,3,24.04,0.039,69.31,28.81,31.1,0.4487,9.4,Credit Card,Medium,2024,2,Feb,Saturday,7,Profitable,Medium,Small
ORD-00637,2024-06-14,2024-06-18,CUST-00637,Customer 637,Home Office,P1017,Trail Tote,Outdoor,Chairs,West,California,Denver,Olivia Martin,3,616.75,0.024,1805.84,1202.0,594.44,0.3292,9.4,Cash on Delivery,Medium,2024,6,Jun,Friday,4,Profitable,Medium,Large
ORD-00638,2023-12-17,2023-12-24,CUST-00638,Customer 638,Corporate,P1014,Orbit Wireless Mouse,Technology,Chairs,South,Georgia,Atlanta,Ethan Brooks,4,45.06,0.08099999999999999,165.64,74.41,82.03,0.4952,9.2,Credit Card,Critical,2023,12,Dec,Sunday,7,Profitable,High,Small
ORD-00639,2023-08-02,2023-08-08,CUST-00639,Customer 639,Corporate,P1007,Orbit Wireless Mouse,Office Supplies,Plants,North,Alberta,Montreal,Noah Kim,4,25.87,0.02,101.41,39.32,52.89,0.5215,9.2,Debit Card,Low,2023,8,Aug,Wednesday,6,Profitable,Medium,Small
ORD-00640,2024-05-15,2024-05-16,CUST-00640,Customer 640,Corporate,P1009,Summit Patio Set,Furniture,Accessories,Central,Missouri,Chicago,Mia Rodriguez,3,92.09,0.019,271.02,133.39,129.23,0.4768,8.4,Credit Card,Medium,2024,5,May,Wednesday,1,Profitable,Low,Small
ORD-00641,2023-03-06,2023-03-13,CUST-00641,Customer 641,Consumer,P1019,Summit Patio Set,Office Supplies,Desks,East,Massachusetts,Washington,Olivia Martin,2,58.04,0.004,115.62,57.19,49.83,0.431,8.6,Debit Card,Low,2023,3,Mar,Monday,7,Profitable,Low,Small
ORD-00642,2024-10-05,2024-10-08,CUST-00642,Customer 642,Consumer,P1011,Lumen Desk Lamp,Office Supplies,Video,South,Florida,Miami,Olivia Martin,3,94.75,0.004,283.11,134.35,140.36,0.4958,8.4,Credit Card,Medium,2024,10,Oct,Saturday,3,Profitable,Low,Small
ORD-00643,2023-09-14,2023-09-17,CUST-00643,Customer 643,Home Office,P1003,Nova Laptop Stand,Outdoor,Video,East,Massachusetts,Philadelphia,Olivia Martin,1,154.67,0.002,154.36,86.5,60.06,0.3891,7.8,Bank Transfer,Low,2023,9,Sep,Thursday,3,Profitable,Low,Small
ORD-00644,2024-06-19,2024-06-22,CUST-00644,Customer 644,Consumer,P1004,Aero Standing Desk,Outdoor,Decor,West,Colorado,Seattle,Noah Kim,3,644.8,0.028,1880.24,1195.62,675.22,0.3591,9.4,Debit Card,Critical,2024,6,Jun,Wednesday,3,Profitable,Medium,Large
ORD-00645,2023-12-09,2023-12-13,CUST-00645,Customer 645,Corporate,P1005,SmartInk Pen Set,Furniture,Peripherals,South,Georgia,Dallas,Olivia Martin,3,12.62,0.02,37.1,19.59,9.11,0.2456,8.4,Debit Card,Medium,2023,12,Dec,Saturday,4,Profitable,Medium,Small
ORD-00646,2025-01-08,2025-01-13,CUST-00646,Customer 646,Corporate,P1004,FlexNote Notebook,Home Decor,Binders,East,Virginia,Washington,Noah Kim,3,585.68,0.058,1655.13,1054.53,591.2,0.3572,9.4,Cash on Delivery,High,2025,1,Jan,Wednesday,5,Profitable,High,Large
ORD-00647,2024-05-03,2024-05-04,CUST-00647,Customer 647,Consumer,P1013,Northstar Lantern,Technology,Decor,Central,Illinois,Kansas City,Ethan Brooks,4,151.43,0.022,592.39,336.75,246.44,0.416,9.2,Debit Card,High,2024,5,May,Friday,1,Profitable,Medium,Medium
ORD-00648,2025-12-18,2025-12-21,CUST-00648,Customer 648,Home Office,P1009,Aero Standing Desk,Technology,Lighting,Central,Minnesota,Minneapolis,James Carter,2,94.69,0.018,185.97,98.72,79.65,0.4283,7.6,Credit Card,Low,2025,12,Dec,Thursday,3,Profitable,Low,Small
ORD-00649,2025-05-08,2025-05-13,CUST-00649,Customer 649,Corporate,P1014,Tide Cooler,Outdoor,Accessories,West,Colorado,Seattle,Ava Patel,3,44.56,0.033999999999999996,129.13,55.05,64.68,0.5009,9.4,Credit Card,Low,2025,5,May,Thursday,5,Profitable,Medium,Small
ORD-00650,2024-04-16,2024-04-23,CUST-00650,Customer 650,Consumer,P1016,Nimbus Monitor Arm,Technology,Coolers,West,Colorado,Seattle,Mia Rodriguez,3,38.1,0.018,112.24,48.51,54.33,0.4841,9.4,Bank Transfer,Medium,2024,4,Apr,Tuesday,7,Profitable,Low,Small
ORD-00651,2023-08-15,2023-08-17,CUST-00651,Customer 651,Home Office,P1006,Aero Standing Desk,Office Supplies,Storage,Central,Missouri,Kansas City,James Carter,2,19.37,0.006,38.51,18.7,12.21,0.3171,7.6,Credit Card,Medium,2023,8,Aug,Tuesday,2,Profitable,Low,Small
ORD-00652,2024-11-21,2024-11-27,CUST-00652,Customer 652,Corporate,P1010,Cove Wall Clock,Furniture,Lighting,East,New York,New York,Liam Chen,2,60.02,0.027000000000000003,116.8,58.19,50.01,0.4282,8.6,PayPal,Medium,2024,11,Nov,Thursday,6,Profitable,Medium,Small
ORD-00653,2024-02-15,2024-02-17,CUST-00653,Customer 653,Consumer,P1013,Cove Wall Clock,Home Decor,Bags,East,New Jersey,Washington,Ava Patel,3,167.31,0.027,488.38,282.04,196.94,0.4033,9.4,Cash on Delivery,High,2024,2,Feb,Thursday,2,Profitable,Medium,Small
ORD-00654,2025-12-16,2025-12-17,CUST-00654,Customer 654,Corporate,P1003,Summit Patio Set,Furniture,Textiles,West,Washington,Los Angeles,Sophia Singh,2,168.59,0.02,330.44,178.01,143.83,0.4353,8.6,Debit Card,Medium,2025,12,Dec,Tuesday,1,Profitable,Medium,Small
