Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority
ORD-00388,2023-06-28,2023-07-03,CUST-00388,Customer 388,Consumer,P1004,Trail Tote,Office Supplies,Binders,West,Oregon,San Francisco,Ethan Brooks,5,669.6,0.063,3137.08,1987.64,1138.44,0.3629,11,Credit Card,High
ORD-00389,2025-05-20,2025-05-22,CUST-00389,Customer 389,Corporate,P1011,SmartInk Pen Set,Home Decor,Writing,South,Florida,Miami,Olivia Martin,2,88.62,0.062,166.25,80.71,77.94,0.4688,7.6,Debit Card,High
ORD-00390,2025-06-24,2025-06-28,CUST-00390,Customer 390,Home Office,P1012,Harbor Rug,Technology,Accessories,East,New York,Boston,Noah Kim,1,137.31,0.031,133.05,77.16,48.09,0.3614,7.8,PayPal,Critical
ORD-00391,2025-03-14,2025-03-18,CUST-00391,Customer 391,Consumer,P1019,Cove Wall Clock,Furniture,Accessories,West,California,San Francisco,Noah Kim,2,56.96,0.035,109.93,52.18,49.15,0.4471,8.6,Credit Card,Critical
ORD-00392,2024-07-22,2024-07-25,CUST-00392,Customer 392,Consumer,P1019,FlexNote Notebook,Outdoor,Lighting,South,Texas,Dallas,Noah Kim,4,57.19,0.022,223.73,101.08,113.45,0.5071,9.2,Bank Transfer,Medium
ORD-00393,2024-11-16,2024-11-18,CUST-00393,Customer 393,Consumer,P1011,Lumen Desk Lamp,Technology,Bags,Central,Missouri,Kansas City,Olivia Martin,1,98.43,0.03,95.48,52.63,36.05,0.3776,6.8,Debit Card,Medium
ORD-00394,2025-06-19,2025-06-24,CUST-00394,Customer 394,Corporate,P1013,Cove Wall Clock,Outdoor,Desks,South,Florida,Houston,Noah Kim,2,167.77,0.011,331.85,193.36,130.89,0.3944,7.6,Bank Transfer,Low
ORD-00395,2024-07-23,2024-07-27,CUST-00395,Customer 395,Corporate,P1001,CloudDrive File Box,Furniture,Paper,East,Virginia,Washington,Ethan Brooks,5,321.33,0.031,1556.84,908.82,637.02,0.4092,11,Cash on Delivery,Medium
ORD-00396,2025-11-03,2025-11-08,CUST-00396,Customer 396,Corporate,P1006,Trail Tote,Technology,Lighting,East,New York,Boston,Olivia Martin,1,20.14,0.027,19.6,15.25,-3.45,-0.176,7.8,Debit Card,Low
ORD-00397,2025-10-11,2025-10-16,CUST-00397,Customer 397,Corporate,P1016,Lumen Desk Lamp,Technology,Textiles,North,Alberta,Vancouver,Noah Kim,2,39.86,0.024,77.81,33.64,36.57,0.47,7.6,Debit Card,Low
ORD-00398,2024-07-23,2024-07-27,CUST-00398,Customer 398,Home Office,P1002,CloudDrive File Box,Outdoor,Video,North,British Columbia,Montreal,Ethan Brooks,2,81.26,0.01,160.89,82.73,70.56,0.4386,7.6,Credit Card,Medium
ORD-00399,2025-04-21,2025-04-25,CUST-00399,Customer 399,Home Office,P1014,Trail Tote,Office Supplies,Plants,East,New York,Boston,Olivia Martin,5,44.94,0.049,213.69,91.29,111.4,0.5213,11,Debit Card,High
ORD-00400,2025-12-20,2025-12-23,CUST-00400,Customer 400,Corporate,P1018,FlexNote Notebook,Outdoor,Desks,Central,Minnesota,Chicago,Liam Chen,4,92.42,0.044,353.41,162.86,181.35,0.5131,9.2,Debit Card,Critical
ORD-00401,2023-08-19,2023-08-26,CUST-00401,Customer 401,Consumer,P1017,Echo Web Camera,Office Supplies,Accessories,West,Colorado,Los Angeles,James Carter,3,596.58,0.046,1707.41,1131.34,566.67,0.3319,9.4,Credit Card,High
ORD-00402,2025-04-08,2025-04-10,CUST-00402,Customer 402,Consumer,P1020,SmartInk Pen Set,Technology,Decor,Central,Minnesota,St. Louis,Sophia Singh,2,68.52,0.047,130.6,62.95,60.05,0.4598,7.6,Credit Card,High
ORD-00403,2024-05-20,2024-05-21,CUST-00403,Customer 403,Corporate,P1018,Harbor Rug,Office Supplies,Flooring,East,New York,Washington,James Carter,5,87.07,0.034,420.55,187.37,222.18,0.5283,11,Credit Card,Medium
ORD-00404,2025-11-08,2025-11-10,CUST-00404,Customer 404,Corporate,P1019,Halo Planter,Technology,Binders,West,Oregon,San Francisco,Liam Chen,2,65.02,0.021,127.31,62,56.71,0.4454,8.6,PayPal,Medium
ORD-00405,2024-01-26,2024-01-27,CUST-00405,Customer 405,Corporate,P1015,Orbit Wireless Mouse,Furniture,Desks,South,Florida,Miami,Sophia Singh,3,66.45,0.035,192.37,85.83,98.14,0.5102,8.4,Bank Transfer,Medium
ORD-00406,2025-12-03,2025-12-07,CUST-00406,Customer 406,Consumer,P1002,Aero Standing Desk,Office Supplies,Chairs,Central,Illinois,St. Louis,Ava Patel,3,88.64,0.006,264.32,125.62,130.3,0.493,8.4,Credit Card,Low
ORD-00407,2024-03-10,2024-03-15,CUST-00407,Customer 407,Corporate,P1004,Atlas Throw Pillow,Furniture,Accessories,Central,Illinois,Minneapolis,Olivia Martin,5,575.66,0.018,2826.49,1790.5,1025.99,0.363,10,PayPal,Low
ORD-00408,2023-11-13,2023-11-15,CUST-00408,Customer 408,Consumer,P1001,SmartInk Pen Set,Office Supplies,Video,East,Virginia,Philadelphia,Ava Patel,4,326.27,0.018,1281.59,753.68,517.71,0.404,10.2,Credit Card,Low
ORD-00409,2025-06-09,2025-06-14,CUST-00409,Customer 409,Corporate,P1008,Harbor Rug,Outdoor,Accessories,North,British Columbia,Toronto,Olivia Martin,3,38.01,0.055,107.76,50.93,48.43,0.4494,8.4,Credit Card,High
ORD-00410,2023-07-06,2023-07-08,CUST-00410,Customer 410,Consumer,P1020,Aero Standing Desk,Home Decor,Coolers,South,Georgia,Houston,Ava Patel,3,73.01,0.027,213.12,100.9,103.82,0.4871,8.4,Debit Card,Medium
ORD-00411,2024-11-15,2024-11-22,CUST-00411,Customer 411,Consumer,P1014,Echo Web Camera,Furniture,Decor,South,Florida,Dallas,Sophia Singh,5,42.26,0.023,206.44,86,110.44,0.535,10,Bank Transfer,Medium
ORD-00412,2025-06-16,2025-06-22,CUST-00412,Customer 412,Consumer,P1011,Trail Tote,Outdoor,Paper,Central,Minnesota,Chicago,Mia Rodriguez,4,90.47,0.015,356.45,173.32,173.93,0.488,9.2,PayPal,Medium
ORD-00413,2025-08-05,2025-08-07,CUST-00413,Customer 413,Home Office,P1014,Lumen Desk Lamp,Home Decor,Chairs,West,Oregon,Los Angeles,Liam Chen,3,43.71,0.025,127.85,59.59,58.86,0.4604,9.4,PayPal,High
ORD-00414,2024-01-21,2024-01-26,CUST-00414,Customer 414,Consumer,P1016,FlexNote Notebook,Home Decor,Decor,West,Oregon,Los Angeles,Mia Rodriguez,5,40.96,0.084,187.6,72.53,104.07,0.5547,11,Credit Card,Critical
ORD-00415,2024-01-13,2024-01-19,CUST-00415,Customer 415,Consumer,P1010,CloudDrive File Box,Furniture,Video,North,Quebec,Montreal,Sophia Singh,2,53.85,0.017,105.87,55.22,43.05,0.4066,7.6,Credit Card,Medium
ORD-00416,2024-04-19,2024-04-22,CUST-00416,Customer 416,Consumer,P1007,Aero Standing Desk,Outdoor,Chairs,East,New York,Philadelphia,Noah Kim,4,24.03,0.024,93.81,38.72,44.89,0.4785,10.2,Debit Card,Medium
ORD-00417,2023-09-02,2023-09-09,CUST-00417,Customer 417,Corporate,P1016,Lumen Desk Lamp,Office Supplies,Lighting,Central,Illinois,Minneapolis,Mia Rodriguez,1,37.94,0.038,36.5,21.52,8.18,0.2241,6.8,Bank Transfer,Medium
ORD-00418,2024-03-06,2024-03-10,CUST-00418,Customer 418,Consumer,P1004,ProClip Binder,Outdoor,Video,Central,Kansas,Minneapolis,Olivia Martin,3,598.27,0.055,1696.1,1074.91,612.79,0.3613,8.4,Credit Card,Critical
ORD-00419,2025-02-27,2025-03-02,CUST-00419,Customer 419,Home Office,P1012,Nimbus Monitor Arm,Outdoor,Flooring,West,Washington,Seattle,Sophia Singh,1,133.99,0.012,132.38,76.15,48.43,0.3658,7.8,Debit Card,Medium
ORD-00420,2025-06-01,2025-06-04,CUST-00420,Customer 420,Corporate,P1012,Cove Wall Clock,Furniture,Bags,Central,Missouri,Kansas City,Ava Patel,3,130.67,0.034,378.68,190.37,179.91,0.4751,8.4,Cash on Delivery,Medium
ORD-00421,2025-09-15,2025-09-17,CUST-00421,Customer 421,Consumer,P1002,Orbit Wireless Mouse,Office Supplies,Plants,West,Washington,Denver,Noah Kim,2,83.6,0.019,164.02,83.13,72.29,0.4407,8.6,Debit Card,Medium
ORD-00422,2025-10-15,2025-10-19,CUST-00422,Customer 422,Corporate,P1006,Pulse Keyboard,Furniture,Textiles,South,Georgia,Miami,Ava Patel,2,18.62,0.047,35.49,18.75,9.14,0.2575,7.6,Debit Card,High
ORD-00423,2023-03-14,2023-03-21,CUST-00423,Customer 423,Consumer,P1020,FlexNote Notebook,Furniture,Lighting,West,Oregon,Seattle,Olivia Martin,4,77.76,0.012,307.31,143.3,153.81,0.5005,10.2,PayPal,Low
ORD-00424,2024-02-07,2024-02-13,CUST-00424,Customer 424,Home Office,P1015,Atlas Throw Pillow,Outdoor,Paper,East,Virginia,Washington,Mia Rodriguez,1,68.79,0.011,68.03,35.11,25.12,0.3692,7.8,PayPal,Medium
ORD-00425,2023-12-05,2023-12-07,CUST-00425,Customer 425,Consumer,P1015,Nova Laptop Stand,Technology,Lighting,Central,Illinois,Chicago,Mia Rodriguez,3,74.48,0.005,222.32,98.32,115.6,0.52,8.4,Credit Card,Medium
ORD-00426,2024-04-20,2024-04-21,CUST-00426,Customer 426,Home Office,P1016,Atlas Throw Pillow,Furniture,Binders,South,Georgia,Houston,Liam Chen,1,38.4,0.005,38.21,22.22,9.19,0.2405,6.8,Credit Card,Medium
ORD-00427,2024-11-25,2024-11-27,CUST-00427,Customer 427,Corporate,P1003,Nova Laptop Stand,Furniture,Storage,West,Washington,Seattle,Olivia Martin,3,173.6,0.025,507.78,263.48,234.9,0.4626,9.4,Credit Card,Medium
ORD-00428,2025-11-26,2025-12-02,CUST-00428,Customer 428,Home Office,P1001,Summit Patio Set,Office Supplies,Writing,Central,Kansas,Chicago,Liam Chen,3,303.13,0.009,901.21,530.73,362.08,0.4018,8.4,Cash on Delivery,Low
ORD-00429,2024-10-16,2024-10-21,CUST-00429,Customer 429,Consumer,P1012,Echo Web Camera,Outdoor,Flooring,West,Oregon,Seattle,Sophia Singh,2,143.64,0.054,271.77,137.51,125.66,0.4624,8.6,Credit Card,High
ORD-00430,2023-03-17,2023-03-24,CUST-00430,Customer 430,Consumer,P1015,Halo Planter,Office Supplies,Binders,South,Texas,Houston,Ethan Brooks,1,68.8,0.015,67.77,39.92,21.05,0.3106,6.8,Debit Card,Low
ORD-00431,2023-11-11,2023-11-18,CUST-00431,Customer 431,Corporate,P1019,Orbit Wireless Mouse,Home Decor,Accessories,Central,Kansas,Chicago,Mia Rodriguez,1,60.59,0.018,59.5,29.98,22.72,0.3818,6.8,PayPal,Low
ORD-00432,2025-10-15,2025-10-17,CUST-00432,Customer 432,Corporate,P1006,Aero Standing Desk,Home Decor,Video,West,Oregon,Seattle,Ava Patel,3,20.94,0.037,60.5,26.07,25.03,0.4137,9.4,Bank Transfer,Medium
ORD-00433,2024-08-20,2024-08-21,CUST-00433,Customer 433,Consumer,P1019,Summit Patio Set,Home Decor,Peripherals,Central,Illinois,Chicago,Liam Chen,2,60.38,0.038,116.17,57.83,50.74,0.4368,7.6,PayPal,High
ORD-00434,2023-05-16,2023-05-18,CUST-00434,Customer 434,Consumer,P1017,Tide Cooler,Outdoor,Peripherals,South,Georgia,Houston,Ava Patel,2,556.18,0.015,1095.67,733.59,354.48,0.3235,7.6,Credit Card,Medium
ORD-00435,2023-04-03,2023-04-09,CUST-00435,Customer 435,Consumer,P1009,Tide Cooler,Home Decor,Chairs,East,New Jersey,Washington,Sophia Singh,3,91.43,0.006,272.64,137.09,126.15,0.4627,9.4,Credit Card,Medium
ORD-00436,2025-03-06,2025-03-13,CUST-00436,Customer 436,Corporate,P1013,Orbit Wireless Mouse,Technology,Peripherals,East,New Jersey,Washington,Ethan Brooks,3,167.66,0.058,473.81,269.42,194.99,0.4115,9.4,Cash on Delivery,High
ORD-00437,2023-07-21,2023-07-22,CUST-00437,Customer 437,Consumer,P1015,Pulse Keyboard,Home Decor,Textiles,Central,Missouri,Minneapolis,Ava Patel,3,66.6,0.045,190.81,90.72,91.69,0.4805,8.4,Credit Card,High
ORD-00438,2025-08-23,2025-08-27,CUST-00438,Customer 438,Consumer,P1016,ErgoMesh Chair,Outdoor,Lighting,West,California,San Francisco,Ava Patel,5,42.62,0.026,207.56,79.42,117.14,0.5644,11,Cash on Delivery,High
ORD-00439,2025-06-13,2025-06-19,CUST-00439,Customer 439,Consumer,P1013,Orbit Wireless Mouse,Outdoor,Peripherals,Central,Illinois,Kansas City,Olivia Martin,3,167.54,0.025,490.05,281.25,200.4,0.4089,8.4,Credit Card,Medium
ORD-00440,2023-07-01,2023-07-08,CUST-00440,Customer 440,Consumer,P1002,Nimbus Monitor Arm,Office Supplies,Plants,East,Massachusetts,Boston,James Carter,3,83.82,0.049,239.14,111.04,118.7,0.4964,9.4,Credit Card,High
ORD-00441,2023-06-21,2023-06-23,CUST-00441,Customer 441,Consumer,P1002,ProClip Binder,Home Decor,Decor,South,Texas,Atlanta,Noah Kim,3,78.2,0.002,234.13,113.3,112.43,0.4802,8.4,Credit Card,Medium
ORD-00442,2025-09-14,2025-09-21,CUST-00442,Customer 442,Home Office,P1011,Summit Patio Set,Home Decor,Accessories,East,Massachusetts,Washington,Sophia Singh,3,85.28,0.013,252.51,120.4,122.71,0.486,9.4,Debit Card,Medium
ORD-00443,2024-12-02,2024-12-03,CUST-00443,Customer 443,Consumer,P1016,Echo Web Camera,Furniture,Desks,Central,Kansas,St. Louis,Ethan Brooks,3,42.18,0.044,120.97,51.76,60.81,0.5027,8.4,Credit Card,High
ORD-00444,2024-03-02,2024-03-08,CUST-00444,Customer 444,Home Office,P1017,Pulse Keyboard,Outdoor,Storage,Central,Minnesota,Kansas City,James Carter,4,575.76,0.023,2250.07,1495.75,745.12,0.3312,9.2,Debit Card,High
ORD-00445,2025-06-27,2025-07-01,CUST-00445,Customer 445,Consumer,P1003,Summit Patio Set,Office Supplies,Chairs,North,Ontario,Toronto,Liam Chen,4,151.67,0.044,579.99,300.13,270.66,0.4667,9.2,Debit Card,High
ORD-00446,2025-03-15,2025-03-20,CUST-00446,Customer 446,Consumer,P1001,Nimbus Monitor Arm,Office Supplies,Bags,South,Texas,Dallas,Noah Kim,1,286.49,0.044,273.88,168.52,98.56,0.3599,6.8,Bank Transfer,High
ORD-00447,2025-09-27,2025-09-30,CUST-00447,Customer 447,Consumer,P1018,Nova Laptop Stand,Outdoor,Plants,East,Massachusetts,New York,Mia Rodriguez,5,88.12,0.003,439.28,196.07,232.21,0.5286,11,PayPal,Medium
ORD-00448,2025-10-18,2025-10-19,CUST-00448,Customer 448,Corporate,P1014,Tide Cooler,Technology,Writing,Central,Minnesota,Chicago,Mia Rodriguez,4,47.44,0.042,181.79,80.5,92.09,0.5066,9.2,PayPal,Critical
ORD-00449,2024-12-09,2024-12-14,CUST-00449,Customer 449,Corporate,P1009,ProClip Binder,Technology,Video,West,Oregon,Seattle,Liam Chen,6,102.64,0.039,591.82,289.56,290.46,0.4908,11.8,PayPal,Critical
ORD-00450,2023-05-26,2023-05-30,CUST-00450,Customer 450,Consumer,P1009,Nimbus Monitor Arm,Furniture,Accessories,Central,Missouri,St. Louis,Ethan Brooks,2,86.33,0.022,168.86,87.31,73.95,0.4379,7.6,Credit Card,Medium
ORD-00451,2025-12-03,2025-12-08,CUST-00451,None,Consumer,P1012,ProClip Binder,Technology,Paper,North,British Columbia,Montreal,Olivia Martin,3,135.99,0.026,397.36,201.14,187.82,0.4727,8.4,Bank Transfer,Medium
ORD-00452,2024-02-04,2024-02-06,CUST-00452,Customer 452,Home Office,P1003,Pulse Keyboard,Home Decor,Storage,East,Virginia,Boston,Ethan Brooks,3,146.11,0.011,433.51,227.97,196.14,0.4524,9.4,Debit Card,Medium
ORD-00453,2024-08-15,2024-08-18,CUST-00453,Customer 453,Home Office,P1002,Pulse Keyboard,Technology,Peripherals,East,Massachusetts,Boston,Sophia Singh,2,86.58,0.013,170.91,81.49,80.82,0.4729,8.6,Bank Transfer,High
ORD-00454,2025-02-05,2025-02-06,CUST-00454,Customer 454,Consumer,P1001,SmartInk Pen Set,Furniture,Lighting,Central,Minnesota,Kansas City,Mia Rodriguez,3,283.77,0,851.31,504.02,338.89,0.3981,8.4,Credit Card,Medium
ORD-00455,2023-12-20,2023-12-26,CUST-00455,Customer 455,Corporate,P1009,Harbor Rug,Office Supplies,Video,Central,Minnesota,Chicago,Mia Rodriguez,5,93.26,0.053,441.59,216.59,215,0.4869,10,PayPal,High
ORD-00456,2024-08-20,2024-08-27,CUST-00456,Customer 456,Consumer,P1013,Harbor Rug,Office Supplies,Bags,South,Georgia,Dallas,Olivia Martin,3,156.17,0.004,466.64,272.33,185.91,0.3984,8.4,PayPal,Low
ORD-00457,2023-09-05,2023-09-09,CUST-00457,Customer 457,Consumer,P1016,SmartInk Pen Set,Furniture,Writing,Central,Minnesota,Minneapolis,Mia Rodriguez,2,36.4,0.026,70.91,33.79,29.52,0.4163,7.6,Credit Card,Critical
ORD-00458,2024-11-10,2024-11-13,CUST-00458,Customer 458,Consumer,P1019,Cove Wall Clock,Office Supplies,Decor,North,British Columbia,Vancouver,Sophia Singh,2,61.96,0.044,118.47,55.96,54.91,0.4635,7.6,Credit Card,High
ORD-00459,2023-03-16,2023-03-20,CUST-00459,Customer 459,Consumer,P1010,Lumen Desk Lamp,Home Decor,Lighting,South,Georgia,Atlanta,Mia Rodriguez,3,55.02,0.04,158.46,74.82,75.24,0.4748,8.4,Cash on Delivery,High
ORD-00460,2023-01-25,2023-02-01,CUST-00460,Customer 460,Home Office,P1005,Nimbus Monitor Arm,Office Supplies,Video,South,Georgia,Miami,Olivia Martin,2,11.97,0.042,22.93,18.32,-2.99,-0.1304,7.6,Credit Card,High
ORD-00461,2023-11-12,2023-11-17,CUST-00461,Customer 461,Consumer,P1014,Aero Standing Desk,Furniture,Accessories,South,Texas,Dallas,Liam Chen,2,45.01,0.012,88.94,46.04,35.3,0.3969,7.6,Debit Card,Low
ORD-00462,2024-05-25,2024-05-29,CUST-00462,Customer 462,Corporate,P1015,CloudDrive File Box,Home Decor,Video,East,New York,Boston,Olivia Martin,3,70.47,0.021,206.97,96.75,100.82,0.4871,9.4,Bank Transfer,Low
ORD-00463,2025-03-14,2025-03-18,CUST-00463,Customer 463,Home Office,P1003,ErgoMesh Chair,Office Supplies,Binders,West,Oregon,Los Angeles,James Carter,1,157.7,0.025,153.76,89.09,56.87,0.3699,7.8,PayPal,Medium
ORD-00464,2024-07-22,2024-07-27,CUST-00464,Customer 464,Consumer,P1009,Nova Laptop Stand,Home Decor,Binders,South,Florida,Dallas,Liam Chen,4,89.14,0.05,338.73,166.68,162.85,0.4808,9.2,PayPal,High
ORD-00465,2025-08-11,2025-08-16,CUST-00465,Customer 465,Consumer,P1001,Summit Patio Set,Office Supplies,Lighting,South,Georgia,Miami,Liam Chen,4,298.06,0.046,1137.4,666,462.2,0.4064,9.2,PayPal,High
ORD-00466,2024-01-28,2024-02-04,CUST-00466,Customer 466,Corporate,P1001,Tide Cooler,Office Supplies,Bags,East,Massachusetts,Washington,Noah Kim,4,290.78,0.018,1142.18,672.06,459.92,0.4027,10.2,Credit Card,Medium
ORD-00467,2023-05-19,2023-05-22,CUST-00467,Customer 467,Consumer,P1019,SmartInk Pen Set,Technology,Binders,North,Ontario,Vancouver,Liam Chen,3,56.6,0.01,168.1,78.07,81.63,0.4856,8.4,Bank Transfer,Medium
ORD-00468,2025-01-06,2025-01-07,CUST-00468,Customer 468,Consumer,P1006,Nimbus Monitor Arm,Home Decor,Furniture,Central,Kansas,Minneapolis,Ava Patel,3,17.22,0.001,51.61,21.89,21.32,0.4131,8.4,Credit Card,Low
ORD-00469,2023-06-10,2023-06-15,CUST-00469,Customer 469,Consumer,P1011,Atlas Throw Pillow,Technology,Furniture,East,Massachusetts,Boston,Mia Rodriguez,4,88.02,0.071,327.08,158.51,158.37,0.4842,10.2,Debit Card,Critical
ORD-00470,2025-12-20,2025-12-23,CUST-00470,Customer 470,Consumer,P1018,CloudDrive File Box,Furniture,Furniture,West,California,Los Angeles,Olivia Martin,2,101.31,0.012,200.19,94.27,97.32,0.4861,8.6,Cash on Delivery,Medium
ORD-00471,2023-12-03,2023-12-10,CUST-00471,Customer 471,Home Office,P1014,FlexNote Notebook,Outdoor,Peripherals,North,Alberta,Toronto,Liam Chen,3,45.43,0.019,133.7,58.03,67.27,0.5031,8.4,Debit Card,Medium
ORD-00472,2025-09-22,2025-09-26,CUST-00472,Customer 472,Corporate,P1016,Summit Patio Set,Technology,Peripherals,West,California,Seattle,Olivia Martin,3,39.08,0.024,114.43,52.56,52.47,0.4585,9.4,Credit Card,Medium
ORD-00473,2023-03-15,2023-03-19,CUST-00473,Customer 473,Consumer,P1001,Northstar Lantern,Furniture,Storage,South,Texas,Houston,Ethan Brooks,2,272.93,0.009,540.95,320.46,212.89,0.3935,7.6,Credit Card,Low
ORD-00474,2025-12-11,2025-12-17,CUST-00474,Customer 474,Corporate,P1010,Tide Cooler,Furniture,Decor,East,Virginia,Washington,Olivia Martin,4,60.16,0.05,228.61,103.42,114.99,0.503,10.2,Cash on Delivery,Critical
ORD-00475,2024-07-22,2024-07-24,CUST-00475,Customer 475,Home Office,P1010,FlexNote Notebook,Office Supplies,Lighting,West,California,Los Angeles,Ethan Brooks,3,60.96,0.034,176.66,76.54,90.72,0.5135,9.4,Bank Transfer,Medium
ORD-00476,2025-03-02,2025-03-07,CUST-00476,Customer 476,Consumer,P1013,SmartInk Pen Set,Home Decor,Coolers,Central,Illinois,Chicago,Ethan Brooks,3,159.16,0.019,468.41,273.59,186.42,0.398,8.4,Credit Card,Medium
ORD-00477,2023-12-25,2024-01-01,CUST-00477,Customer 477,Consumer,P1001,Tide Cooler,Office Supplies,Plants,South,Texas,Miami,Ethan Brooks,2,317.02,0.01,627.7,373.58,246.52,0.3927,7.6,Cash on Delivery,Low
ORD-00478,2024-10-24,2024-10-27,CUST-00478,Customer 478,Home Office,P1003,Harbor Rug,Furniture,Coolers,Central,Missouri,Chicago,Sophia Singh,2,163.78,0.014,322.97,173.46,141.91,0.4394,7.6,Credit Card,Medium
ORD-00479,2025-10-06,2025-10-12,CUST-00479,Customer 479,Home Office,P1014,Pulse Keyboard,Outdoor,Bags,East,Virginia,Washington,Ethan Brooks,4,44.65,0.023,174.49,75.37,88.92,0.5096,10.2,Cash on Delivery,Medium
ORD-00480,2024-10-17,2024-10-20,CUST-00480,Customer 480,Consumer,P1016,FlexNote Notebook,Furniture,Furniture,South,Florida,Miami,Sophia Singh,2,41.04,0.023,80.19,33.71,38.88,0.4848,7.6,Bank Transfer,Medium
ORD-00481,2024-04-28,2024-04-29,CUST-00481,Customer 481,Consumer,P1020,Halo Planter,Outdoor,Paper,West,Colorado,Los Angeles,Sophia Singh,6,75.46,0.01,448.23,212.1,224.33,0.5005,11.8,Cash on Delivery,Low
ORD-00482,2025-04-18,2025-04-24,CUST-00482,Customer 482,Consumer,P1006,SmartInk Pen Set,Office Supplies,Desks,Central,Minnesota,Kansas City,Noah Kim,4,18.13,0.011,71.72,26.76,35.76,0.4986,9.2,Credit Card,Medium
ORD-00483,2024-10-04,2024-10-11,CUST-00483,Customer 483,Consumer,P1001,FlexNote Notebook,Outdoor,Peripherals,North,Quebec,Montreal,Ethan Brooks,2,316.28,0.022,618.64,366.22,244.82,0.3957,7.6,Credit Card,High
ORD-00484,2024-04-23,2024-04-26,CUST-00484,Customer 484,Corporate,P1020,SmartInk Pen Set,Home Decor,Textiles,South,Texas,Atlanta,Sophia Singh,1,70.95,0.048,67.54,35.75,24.99,0.37,6.8,Bank Transfer,High
ORD-00485,2024-06-09,2024-06-14,CUST-00485,Customer 485,Consumer,P1005,Summit Patio Set,Office Supplies,Writing,East,New York,Philadelphia,Noah Kim,2,13.06,0.017,25.68,18.06,-0.98,-0.0382,8.6,Debit Card,Medium
ORD-00486,2025-11-10,2025-11-13,CUST-00486,Customer 486,Consumer,P1008,Nova Laptop Stand,Furniture,Textiles,West,Colorado,Denver,Mia Rodriguez,2,38.18,0.045,72.92,37.25,27.07,0.3712,8.6,Credit Card,High
ORD-00487,2023-11-21,2023-11-23,CUST-00487,Customer 487,Consumer,P1012,ProClip Binder,Technology,Binders,West,Oregon,Denver,Ava Patel,2,142.57,0.021,279.15,148.57,121.98,0.437,8.6,PayPal,High
ORD-00488,2023-07-26,2023-07-30,CUST-00488,Customer 488,Home Office,P1001,Nova Laptop Stand,Home Decor,Bags,Central,Minnesota,Minneapolis,Sophia Singh,1,298.04,0.01,295.06,180.82,107.44,0.3641,6.8,Bank Transfer,Low
ORD-00489,2025-11-02,2025-11-06,CUST-00489,Customer 489,Consumer,P1013,Summit Patio Set,Furniture,Peripherals,West,Washington,Seattle,Sophia Singh,4,181.34,0.027,705.78,407.22,288.36,0.4086,10.2,Credit Card,Critical
ORD-00490,2025-11-11,2025-11-17,CUST-00490,Customer 490,Consumer,P1009,Lumen Desk Lamp,Outdoor,Peripherals,West,Colorado,Los Angeles,Noah Kim,6,104.27,0.017,614.98,293.46,309.72,0.5036,11.8,Credit Card,Medium
ORD-00491,2024-09-11,2024-09-14,CUST-00491,Customer 491,Home Office,P1020,Trail Tote,Technology,Plants,South,Florida,Houston,Noah Kim,2,72.47,0.021,141.9,74.71,59.59,0.4199,7.6,PayPal,High
